date,bitcoin,dogecoin,stellar,ripple,litecoin,tether,ethereum,bitcoin-cash,binancecoin,cardano,tron,chainlink,weth,usd-coin
2023-11-27,-0.008446465583173,-0.0039507169611634,-0.0087996792619362,-0.0103005323442871,-0.0246702463127128,-0.0003273220905864,-0.0102916435811728,-0.0026676577553672,-0.0093023125998072,-0.0171413514810464,-0.0081217523028693,0.0036763429934145,-0.0082975669035807,-0.0008585967000747
2023-11-28,-0.0064667778043379,0.0025754081152018,-0.0294382611096688,-0.0209206611123727,-0.0103894635987327,0.0004660191545019,-0.0166457631642931,-0.0146754882169188,-0.0210955371689136,-0.0247402562405859,-0.0537519059382414,-0.0385424528113458,-0.0197088931024751,0.0009160574689083
2023-11-29,0.0147117723631264,0.0242178973360633,0.0143759685004201,0.0118260590040272,0.006036492452246,-0.000157556224445,0.0090889865951107,-0.0021692826825754,0.0100749444124028,0.0184842896943953,0.0069134144096074,0.0195153466572985,0.0119691648972226,-0.0009523153088347
2023-11-30,0.0002145244226241,-0.0034376163234872,0.00304944435794,-0.0034759212374063,0.0024919750039842,-0.0004855477569404,-0.0110925574775926,-0.0001757549517948,-0.01020820355465,-0.0107199863955004,0.0051603394511166,-0.0011518134230783,-0.010953430044795,-0.0003288128574729
2023-12-01,-0.0026092497973078,0.0356106374518061,-0.0014388107593452,-0.0054754013353284,-0.0070275109880579,-0.0003947173172753,0.0126638904338411,-0.0065740820637874,0.0017861698156211,-0.0150850317178673,0.0001233148714181,-0.006700700585088,0.0117320000990241,0.0006295253484234
2023-12-02,0.025562632219664,0.0067420736196779,0.0131200281054271,0.011785523821413,0.0300812412526259,0.0009420908403318,0.0164140952307816,0.0164764140668101,0.0037208099880157,0.0223759513804862,-0.0024964025847316,0.0403162482003982,0.0168601684828662,-0.0002505178747117
2023-12-03,0.0203002604764623,0.0289945307853267,0.0150121656221156,0.0122843115588862,0.0102190959434667,0.0001306344821933,0.037447484339693,0.0127891884322473,0.0035291162135688,0.035595723684918,0.0002301392745938,0.0658358077701635,0.0367714942350225,0.0004530904789126
2023-12-04,0.0120494233646315,-0.0099824042297833,0.0027741115142356,0.0040850456214157,-0.0011179255365307,-0.0007963453341466,0.0116650304418781,0.0079402954609708,-0.006027279540409,-0.0085671320791903,-0.0011294710602136,-0.017604372202677,0.0117455901145824,-0.00109258530087
2023-12-05,0.0491724370240955,0.0700024716426024,0.0023344527006115,0.0020690875542673,0.0088532808427403,0.0003355423896951,0.0235741381204546,0.0879139953742846,0.0234376378670306,0.0304735863191272,0.0067294888150524,0.0022017285974271,0.0205228116443709,0.001454384910481
2023-12-06,0.0495362922842108,0.0270738247296615,0.0014104668777221,-0.004270361874287,0.0194089714713907,-0.0001344075343037,0.0225413943629932,0.0007682041038048,-0.0092265927934125,0.0448283032317032,-0.0019766683028308,-0.0024746080924393,0.0233138230468252,-0.0004691643460462
2023-12-07,-0.0072281726442824,0.0056082096445764,0.0259637465033644,0.0317326840232908,-0.0256996764191539,-0.0005090643159514,-0.0274290618713637,-0.0267827971973959,-0.0065689136321891,0.0381885892223992,0.0112209954485718,-0.0270823485721756,-0.0254032537084443,-0.0006706570416563
2023-12-08,-0.0119040854817527,0.0117985991269091,0.0033081477949354,0.0020278773587066,0.0226659383551233,0.0003469104139667,0.0533709246175053,0.0091278007093711,0.0141601636450001,0.0307021291872005,-0.0058230451914371,0.0265767952776339,0.0543911309283036,0.0003783210354372
2023-12-09,0.0213117037753605,0.0574125411987926,0.0495800319183068,0.0465513009506207,0.0582617014982167,0.0011146492909765,0.0023342409524538,0.0282567147750683,0.0257917742149267,0.1829720234838902,0.0248677160973787,0.0767362194086267,0.0018643003718619,0.0006698860808212
2023-12-10,-0.010385453807526,-0.0295728678847662,0.0079899971885302,-0.0222410377876609,-0.0276540104468088,-1.659353670314164e-05,-0.0080054583186068,-0.0051691315418729,-0.0046336186394535,0.0561494093974174,-0.0015532279326602,-0.0445082286817664,-0.0068736393494619,0.0002968036003668
2023-12-11,0.000284970376212,0.0320298939509644,-0.0031823654266149,0.0039947899385158,0.0106567047204872,-0.0008158613123832,0.0046988559045297,-0.0068211024391375,0.0070769498240643,0.0281081604835526,0.0110546325162821,0.0058304720001984,0.0001427648978609,-0.0005560591422931
2023-12-12,-0.0602119144647197,-0.0782805956874623,-0.0759246471403409,-0.0655925591001852,-0.0610683543963066,-0.0006208121994336,-0.0567442336282315,-0.0859122862685319,0.0276388090915338,-0.0788853495250012,-0.0382836867248519,-0.1008273478272441,-0.0526039103021682,0.0005790555269458
2023-12-13,0.0060460262561861,-0.0040591138831316,-0.0037231800111423,-0.0008328307993286,-0.0009013023551673,-0.0005359276091677,-0.0099547338917593,0.0066075581643829,0.0345851517387236,0.0460044080713932,-0.0013312550784481,-0.0170357744972369,-0.012354594668376,-0.001334237959475
2023-12-14,0.0351042714242506,0.0279642337544401,0.0153783943945251,0.0145567648158955,0.0095702742362027,0.0011870297630429,0.0271461205492125,0.0155015326662475,-0.0107908877302058,0.1377796646765116,0.0068498987972294,0.017932489726562,0.025895470351803,0.0010015385269454
2023-12-15,0.0018113200462011,0.0195882993172333,0.0209891532746762,0.0064716338315664,-0.0035039622372314,3.8807294191147486e-05,0.0247187893724349,0.0071852676505566,0.0053283758828044,-0.0290513365363564,0.0165070338758903,0.041804986788887,0.0287908045628366,-0.0001900255745548
2023-12-16,-0.0239437791421597,-0.056037589437857,-0.0382441953380014,-0.027274496635439,-0.0287571934528871,0.0001084352675692,-0.0429885460580665,-0.0447169297554417,-0.0357181243355766,-0.0649678255944291,-0.0445460818929857,-0.076340425045621,-0.040620639565815,-0.0003449991627553
2023-12-17,0.0060554903404241,0.0422033177554372,0.0136717605113316,0.0072877720041852,0.0176854328832547,-0.0005504949451788,0.0035903951358564,0.0127007644214707,-0.0020700766844923,0.0073805145225762,0.012937089157551,0.0030136196498089,0.0008357460831156,0.0008980656604176
2023-12-18,-0.0199927616285133,-0.042167926460682,-0.0185489763523718,-0.0157107958001888,-0.013107867312569,-0.0005042198427276,-0.0128274943434165,-0.0163223990992564,-0.0206480156185167,-0.0437629935599935,-0.0061862872830964,-0.0202576234257176,-0.013048003464763,-0.0003708737748371
2023-12-19,0.0302862291158252,-0.0104778038295219,-0.0090000314489966,0.0040975498157934,-0.0059967261867814,0.0004305739535799,0.0078746082903613,0.0092774812778975,0.008025645257808,0.0344393503302915,-0.0113972081373394,0.0434649557572894,0.0097567264566915,-9.302179744762744e-05
2023-12-20,-0.0102191857755897,-0.0207122594768844,-0.0149792330728528,-0.0128703462288433,-0.0049841354463771,8.933362120535897e-05,-0.0182488968791973,-0.0137385634225148,0.0444056179930356,-0.0440087086087956,-0.0040984743772938,-0.0402177640793,-0.0156657426856181,6.862634446922248e-05
2023-12-21,0.0322302747904785,0.0138551166758786,0.0208767125971283,0.0195403725403769,-0.0087147702150849,0.0001257534323169,0.0098655452788065,0.0204272310509612,0.0320445791585104,0.0252775758580581,0.0226125149660409,0.0097337426401309,-0.0011430086448438,-0.0004684077378417
2023-12-22,0.0049283595058504,0.0368143214984075,0.019945554442255,0.0109719066499913,0.0147597597758517,0.0001224543445818,0.0170326067974402,0.0153647043833631,0.040729552104052,0.0760361171635041,0.0160181473533889,0.0726423995619565,0.020723183704514,0.0004904869845865
2023-12-23,0.0035057627285048,0.0052057262725973,0.0190257887111626,0.0027106220650132,0.039687181683214,0.0006102323937057,0.0398287590524768,0.0236318250879294,0.0013180307489335,-0.0201478954072077,0.0057280934645427,0.0142083619294637,0.0355208822910233,-0.0003613923544438
2023-12-24,-0.0057355989324552,-0.017734203858716,-0.0018716710668011,-0.0087050387798119,-0.0164917509840583,-0.0004112208870666,-0.0069397793234173,-0.0230357498976143,-0.0006528700682242,-0.0142350200676426,0.0154821608896495,0.0117906378024192,-0.0029192909871325,-0.0003672116690294
2023-12-25,-0.0165249662527102,-0.0196747744384024,-0.0042748452482057,-0.0103191821883425,-0.0197358794478788,-0.0006962228853849,-0.0201256179078104,-0.017794337817631,-0.0246377940551445,-0.0359565718296776,-0.0048852262281284,-0.0252151133605758,-0.0178535605942329,-0.000715025953934
2023-12-26,0.0139206797443467,0.0296042972366041,0.0406708925625682,0.0535499738318385,0.0152523483029947,0.0006180263600706,0.003843294081812,0.0250653061071153,0.0094991294421689,0.0536283766517143,-0.0027278421904353,0.0207998837339364,0.0032855690982449,0.0014570342510043
2023-12-27,-0.0260432279473512,-0.0355911021542834,-0.0410911174291288,-0.0401288279342066,0.0123533145261243,0.0002153213518208,-0.0189844059754795,-0.025344031774936,0.1063035595682544,-0.0289362138381287,-0.0283331065607206,-0.0354903787205396,-0.0207446773138979,0.0002486544469285
2023-12-28,0.0209943578727909,0.0248901825568728,0.0400420044909219,0.0213680773918145,0.0354879259560885,-0.0003435058797833,0.0633485325915756,0.1428004893788754,0.0847186546454947,0.0403297931087414,0.0220779540113009,0.0993610188664493,0.0655411036540618,-0.0009516776854092
2023-12-29,-0.019015349129468,-0.0187076774337286,0.0115051196446196,-0.0005724020282568,0.0090132507400486,-1.0663329401859416e-05,-0.0133463765407757,-0.0078569196000684,-0.0001309249365348,-0.0243939937679534,0.0020183624508183,-0.0361519723110794,-0.0115571938582617,-0.0012884525460781
2023-12-30,-0.012422746227882,-0.0089851730557706,-0.0219029383621807,-0.0184851785565121,-0.0419602474462736,0.0001544100640117,-0.0196934672775697,-0.0300506110490248,-0.0306264038726826,-0.0151627116949151,0.0027799465888356,-0.033139114758725,-0.0239441115548659,0.0024812761601489
2023-12-31,0.0034617436229655,-0.0094179684696809,0.0242637791809343,-0.0020896162016178,0.0004796762285614,-1.0507753816877124e-05,-0.0022561382395966,0.0650233028693003,0.01221547546346,-0.0099171919166688,0.0022754509770854,-0.0214984634818766,-0.0021589690042622,-0.0007515423522206
2024-01-01,-0.0002939571122908,-0.0091453867558248,-0.0298254639310382,-0.013302096751646,-0.0063900513772878,-0.0007687296158497,-0.0062973974414415,-0.0466521186171071,-0.0169606801601176,-0.0153425002847229,0.0150266656597639,-0.0183977274923829,-0.0056311846249084,-0.0009877285126463
2024-01-02,0.0454014009760097,0.0302637391218665,0.0236134910853524,0.0259449418290811,0.0294468699359358,0.0014457881782958,0.030276944432086,0.0275044174629588,0.0085284055205168,0.0494062328110566,0.001326962999598,0.0401228719587747,0.0276100203448921,0.0019987208380547
2024-01-03,0.0185281572001141,-0.0088694722319746,-0.0180266977235787,-0.0028582864472245,-0.027457597096844,0.0011130196217935,0.0045664571109824,-0.0346556172581546,-0.0085524161350045,-0.02793684120857,0.0067311807079115,-0.0218675080107257,0.0057117087144522,0.0008541833133626
2024-01-04,-0.0495024342303516,-0.1075828943596133,-0.072158265504667,-0.0751589706266295,-0.1120469586996435,-0.0010979838042935,-0.0654708091338713,-0.0952093012439441,0.0131409957633428,-0.0847378403510463,-0.0158455431190627,-0.0717827017613745,-0.0652739188916156,-0.0016842296596639
2024-01-05,0.0315830610823439,0.0259517373110527,0.0072286593732755,0.0082108381880569,0.0183587020302891,-0.0001113075232342,0.0266881672247372,0.0249250309344262,0.0216883795615761,0.0225573123534194,0.001891077308477,0.0279455122698673,0.0337445792849457,-0.0005648609308773
2024-01-06,-0.0018543657756406,-0.0169894739632732,-0.0203248027795659,-0.0194789277261446,-0.0068615043674986,-0.0001126926099018,-0.0017145656804684,-0.0012957998775027,-0.0189122382821107,-0.0544369635271542,-0.0236515115588757,-0.033133292711601,-0.0056095716004627,0.0006394147750454
2024-01-07,-0.0035785058727562,-0.0258415966464453,0.0093297509191736,-0.0139477376545756,-0.0035072177625101,-0.0001575297948669,-0.0113456482992395,-0.0144343075513875,-0.0305882718263852,-0.0315524188164819,-0.0042663091060419,-0.0473475860090775,-0.0116236293140863,0.0001931531956688
2024-01-08,-0.0016479272790714,-0.0293372981425306,-0.0418991138854671,-0.0287906430271418,-0.0252718710032047,0.0012807061400284,-0.009574650266332,-0.0171184661300918,-0.0171761563815575,-0.0590291635592767,-0.0107791016849509,-0.0237024658041447,-0.0089459386825598,0.0013605848740217
2024-01-09,0.0672449724893198,0.0383944392507991,0.0384533691228634,0.0453354893096253,0.05444842655411,-0.0013169969499773,0.0490051369632764,0.0908283766487496,0.0068021403267817,0.0928242343842633,0.0133229596838573,0.0769481630622892,0.0426584778512735,-0.0021923327722494
2024-01-10,-0.0178470012496969,-0.0253268820110323,-0.0293631237161782,-0.0191965375263317,-0.014335547773089,-0.0002903676952354,0.0040661981327296,-0.0358054096116911,-0.0111723293050873,-0.0567305901792539,-0.0157906988606,-0.0318027267204557,0.0062742541407789,-0.0001412624065064
2024-01-11,0.0113517921640262,0.046674095774092,0.0371640815376737,0.0581810005235873,0.0464584691842553,-0.0001811409595019,0.1005357367887427,0.0367800918130747,0.0143374239443163,0.106081688106708,0.0259354422900068,0.0918984936539701,0.1065551015970545,0.0005946900153802
2024-01-12,-0.0068417480952351,0.0185008278315592,0.0251664412558025,0.0018848689615793,0.0271528997321404,-0.0012552682504033,0.0113541207497025,0.0823788619732983,0.0095028602847673,0.0229924461379982,0.0064890328425057,-0.0021433319870016,0.0082722994777029,-0.0010410096896158
2024-01-13,-0.0767216530447587,-0.054272913723198,-0.0384770589721381,-0.0507947339059033,0.0167608110877308,0.0023704700194542,-0.0364929629218133,-0.0622480889025132,-0.0380324530064175,-0.0596733235996655,0.0085186062714024,-0.0604053179657428,-0.0407060871814231,0.0027794158710567
2024-01-14,-0.0010602710250804,0.0106799581749026,0.0085795530421344,0.0053904935328086,-0.0164759450768094,-0.0004643591256166,0.0201648959064968,-0.0186557608753208,0.0180641987674157,0.0038019754638128,0.0645284679800153,0.0175321195133006,0.0236409564154556,-0.0015505022510542
2024-01-15,-0.0247513882635743,-0.0127341227814956,-0.016607527335879,0.0016142751801437,-0.0306119523680283,-0.0045928826063578,-0.0387820379728127,-0.0347497658024122,-0.0092795221181845,-0.0449817379912346,-0.024629801369,0.029396401638766,-0.0345280191051076,-0.0002693430044522
2024-01-16,0.0186382773891438,0.0154529836069188,0.0003081500224859,0.0008518056889041,-0.0041632937143152,0.0038045739913084,0.0149734720124001,0.0188624201532832,0.0601654297750622,0.0058297906263672,-0.0229550304554733,0.0276628278038524,0.0178052915825004,0.0005195424263757
2024-01-17,0.0130791716162583,0.0006002899705936,0.0041049296983288,-0.0006368858744439,0.0016499538449474,-1.222010942351009e-05,0.0290580753867102,0.0025725335058019,-0.007856706663686,0.0131345070122605,-0.0062826028515026,0.0039584824690424,0.0257930204035803,-0.0008678612245142
2024-01-18,-0.0101126659058596,-0.010221107590103,0.001256449322796,-0.0138765643945516,-0.0023383554967759,-0.0003564930574863,-0.0238995742660552,-0.0291248773532339,-0.0196508647207611,-0.0167110238076775,0.0018803366541604,0.027560765276835,-0.0297895527621649,0.0003324157882268
2024-01-19,-0.0345961265338115,-0.031253207875983,-0.0393085936123354,-0.029023975542576,-0.0214351616218593,-0.0005156063286171,-0.0244223450603184,-0.0280881750041519,0.0167527670587412,-0.0481319871527533,-0.0032980682336418,-0.0688913730262785,-0.0236141075372344,-0.0001295372775385
2024-01-20,0.0081954734205584,0.0071149044434632,-0.0027974840968623,-0.0139982548539707,0.0463874598528342,0.000315187255568,0.0089931307182027,-0.0045816033935128,-0.0015917140229246,-0.0005431511101459,0.0229766372659985,0.0932775938032253,0.0110540956311568,-0.0002505792148069
2024-01-21,0.0006047596028189,0.1104035417557787,0.0118069024275828,0.0159204143120136,0.0011455884367697,-0.000513036135395,-0.0078044393145031,0.0105711274231135,0.0060594154498909,0.0249260901666006,-0.0069328788927061,-0.0228734650607136,-0.0073417376763336,-0.0010247669518073
2024-01-22,-0.0020250018059879,-0.0273321014493439,0.0030504548144039,-0.0107704804466282,0.0048358011378137,0.0002871761717245,-0.0062349570300428,-0.007665075022528,0.0083714586090328,-0.0208729351541233,-0.0074518531270193,-0.0201831536886056,0.0026721520262196,0.0015007292375933
2024-01-23,-0.0502821303479397,-0.062136223705691,-0.0257726664665165,-0.0398350603168069,-0.0640858593183297,-0.001945901113737,-0.0618875233353124,-0.0090900660297252,-0.0446379943473962,-0.0537522386464025,0.0003613791294854,-0.0596860334434286,-0.0694064217661667,-0.0021719123684624
2024-01-24,0.0082867015928727,-0.0249352391162354,-0.0088048767321473,-0.0150943235112015,-0.0243728295873095,0.0034165311026211,-0.0288595905883433,-0.0227370879051154,-0.0205985344425432,-0.000361780108862,-0.0158400066157837,-0.0173799519182322,-0.0284237330984442,0.0036483644651522
